31 90 715
338 306 336 404 340 555 188 715 508 374 683 509 123 411 263 160 93 151 15 77 411 703 576 38 15 187 206 512 546 292 575 614 49 148 51 699 496 600 206 464 405 393 545 644 395 411 214 434 249 36 404 223 85 607 241 554 426 624 244 17 235 101 536 554 686 59 650 615 270 459 130 154 415 454 500 706 356 554 185 54 260 276 247 461 274 496 326 55 543 255
108 681 334 704 679 708 231 1 65 346 516 375 637 84 496 480 615 683 106 487 196 119 40 714 651 301 142 146 169 694 332 378 490 194 711 669 75 205 140 433 137 391 148 98 277 327 412 203 636 338 95 217 156 544 475 486 279 146 114 561 217 698 573 394 316 568 113 647 700 377 416 520 123 602 548 595 674 447 198 65 535 673 353 499 564 393 86 159 422 636
202 460 22 525 211 595 104 517 43 364 9 189 75 622 125 86 93 169 683 37 233 437 649 550 52 131 201 372 554 502 583 649 672 514 265 553 511 244 705 486 280 459 370 547 496 711 516 680 531 391 622 241 608 375 530 466 220 243 679 562 9 498 251 612 406 342 101 264 342 348 57 345 489 194 690 586 381 429 669 276 394 214 203 233 586 499 419 267 341 216
148 478 479 245 86 269 79 5 256 403 65 445 354 495 499 244 525 72 506 409 329 226 366 667 697 589 134 340 39 591 712 691 402 20 235 674 541 278 709 417 142 203 661 546 90 378 19 281 53 218 406 308 378 15 615 668 165 521 39 603 675 183 450 528 715 370 396 12 619 587 42 220 449 34 201 626 312 64 619 262 248 120 90 90 264 162 620 142 450 465
48 620 55 566 689 327 390 350 246 588 196 24 165 611 710 355 397 254 553 142 16 350 596 2 455 359 44 218 467 135 491 336 336 54 48 365 237 156 259 99 462 693 242 350 669 314 356 344 178 283 633 689 498 118 593 346 506 347 176 333 3 80 538 530 601 67 101 306 484 591 62 496 321 84 144 336 55 540 305 272 616 66 51 464 192 133 35 143 203 46
538 405 268 268 74 628 62 443 600 659 588 32 124 565 474 299 92 530 425 618 282 105 143 8 18 82 195 89 201 223 351 499 679 66 246 138 213 224 360 345 543 479 347 667 61 494 583 617 378 160 635 420 242 658 125 545 697 325 57 297 369 511 283 211 346 166 14 253 296 429 309 567 377 7 456 104 179 367 406 135 567 535 154 88 10 627 533 125 193 541
597 623 674 106 378 637 7 37 225 605 502 603 207 614 73 567 389 677 632 366 75 711 35 144 634 28 300 534 476 587 694 600 516 401 331 431 295 308 178 128 473 102 279 579 250 561 220 672 463 473 521 37 342 675 6 662 242 499 231 241 326 543 602 244 414 709 265 409 436 594 582 533 315 260 586 128 168 679 360 497 471 462 376 615 20 204 246 643 475 189
96 496 240 146 670 251 601 506 581 458 143 530 96 245 37 517 394 473 451 79 491 49 447 237 272 634 521 555 482 119 223 279 122 302 414 383 537 654 708 410 62 566 302 433 328 151 286 700 567 107 331 174 516 205 27 343 131 541 118 543 413 90 39 244 644 485 279 518 70 171 612 524 449 169 499 447 311 112 636 394 572 621 352 679 510 96 410 579 146 41
545 569 346 88 480 17 62 611 330 538 604 171 115 34 670 220 461 58 622 675 81 488 162 253 319 373 469 608 382 274 390 390 653 320 203 94 414 572 363 579 308 531 294 471 680 542 574 169 394 584 353 183 693 422 84 156 616 352 435 339 44 560 165 678 462 35 654 591 471 486 84 450 452 313 339 610 589 203 336 452 481 368 301 320 469 308 563 549 273 564
668 345 541 74 591 669 580 3 701 190 129 81 369 403 82 197 301 693 310 121 411 432 34 281 551 169 139 698 118 414 169 474 310 214 555 523 683 90 665 575 84 268 65 351 513 76 269 464 262 452 447 37 399 112 638 460 164 581 250 494 60 351 410 151 277 63 465 545 451 268 297 326 601 658 589 654 503 556 356 482 619 179 231 166 281 548 8 328 315 281
654 418 656 457 524 450 190 345 331 455 28 5 354 495 689 29 387 553 346 197 291 291 158 574 371 316 35 146 467 356 388 20 541 669 354 166 335 582 37 109 222 196 622 361 11 619 490 448 661 541 488 459 508 603 681 138 624 185 634 142 541 646 352 488 534 324 356 29 190 323 435 68 524 583 673 333 678 168 331 294 535 389 294 143 404 695 531 91 138 332
39 481 287 258 418 407 245 675 16 348 217 383 198 363 596 362 294 345 150 521 409 200 693 100 381 642 347 528 618 365 333 617 210 593 104 245 82 514 189 645 340 474 511 342 651 361 20 312 8 624 491 509 256 481 83 492 284 17 303 615 209 704 285 345 196 423 8 285 94 293 45 681 695 292 367 614 120 367 202 594 215 257 381 152 359 205 27 124 198 476
494 443 181 507 644 573 678 167 459 583 508 456 205 648 326 123 373 126 377 551 243 161 490 547 571 379 498 650 450 515 341 511 280 348 48 450 442 31 249 205 147 297 680 512 300 362 378 548 405 175 167 363 368 188 53 220 308 467 436 498 335 283 446 330 11 513 654 504 226 247 293 132 644 580 305 116 51 605 269 530 90 194 89 144 411 427 630 416 201 520
686 73 522 336 141 7 208 697 586 414 701 302 163 53 505 85 470 13 620 528 294 224 224 398 103 77 162 365 505 579 132 96 78 540 391 150 310 33 662 529 463 474 444 372 404 614 395 22 376 524 578 274 345 112 704 470 313 707 421 395 71 193 464 650 119 8 379 281 153 104 625 118 350 215 177 114 537 545 585 689 109 692 616 107 486 431 324 214 138 616
215 54 413 561 290 150 255 662 613 393 497 564 550 193 145 314 134 165 38 646 15 605 69 573 200 373 476 194 367 447 489 272 397 260 212 154 26 192 625 290 380 562 45 642 349 55 440 209 612 177 474 39 578 396 156 504 291 176 135 77 666 470 368 369 464 82 34 604 130 112 391 270 308 71 707 474 292 195 397 216 313 4 330 310 572 8 561 276 70 300
