620 653 711
328 38 330 452 190 45 699 394 521 382 553 124 114 482 283 176 117 73 571 703 658 384 309 78 657 254 419 484 702 450 118 353 620 571 69 605 380 537 206 533 86 629 309 614 52 64 320 443 510 116 96 348 113 347 235 16 99 377 126 498 210 295 116 121 343 134 479 176 664 527 47 594 338 552 270 699 512 248 123 334 159 392 675 133 707 311 263 67 704 444 298 112 704 583 153 191 601 272 588 542 686 454 578 372 394 434 180 539 148 29 271 706 193 570 295 274 552 694 67 294 236 692 597 524 391 308 83 235 503 634 137 1 629 408 534 395 579 697 336 90 339 420 11 303 418 494 499 699 565 86 183 158 477 284 460 494 18 556 248 463 407 556 49 626 181 26 85 119 686 63 143 127 107 569 141 377 156 223 301 276 449 89 561 602 145 251 543 373 183 40 519 667 289 682 93 529 357 568 248 178 629 265 395 540 158 437 656 420 561 461 194 116 350 175 573 330 492 60 452 37 384 106 91 289 251 316 426 487 7 581 382 121 74 344 10 459 12 535 231 343 305 65 660 633 141 572 209 306 92 593 193 535 667 14 357 576 376 371 104 361 220 665 20 118 332 463 212 677 515 218 242 423 660 503 541 547 533 365 602 325 507 529 12 487 371 414 408 217 313 707 133 159 184 358 11 424 611 189 52 4 629 494 71 681 122 480 407 47 51 575 111 176 588 131 504 16 553 140 24 528 465 282 380 543 520 635 667 174 338 603 90 239 358 343 108 250 549 383 545 709 438 58 364 195 636 2 621 18 58 144 529 37 27 376 203 619 534 436 260 53 618 704 556 200 337 147 361 272 129 446 640 408 150 192 210 309 74 223 644 335 206 542 636 392 184 666 655 526 121 637 618 43 346 386 497 397 242 519 21 554 622 171 339 625 265 646 23 702 582 72 620 145 104 556 188 33 601 556 51 403 412 506 179 500 443 233 543 484 596 85 426 304 503 372 212 680 301 653 147 280 307 705 20 613 465 122 229 374 470 87 521 438 578 656 589 376 496 68 624 117 412 694 142 282 137 629 650 456 134 296 710 138 206 112 400 388 514 684 700 668 332 472 431 182 84 127 642 90 69 518 319 626 710 290 389 192 49 399 353 274 70 511 672 69 74 364 55 595 104 189 680 378 182 335 460 313 47 640 500 73 491 312 497 457 555 327 3 231 457 331 281 278 212 320 12 475 711 469 262 385 410 430 109 342 453 335 407 101 618 11 200 378 291 539 134 417 419 683 96 110 327 627 285 609 584 514 165 166 469 86 31 572 468 548 360 473 98 24 580 350 658 190 301 502 173 666 147 62 320 129 588 522 639 69 501 327 102 708 458 185 101 32 435 148 276 535 40 452 42 685 272 622 432 384 7 147 565 131 301 628 457 102 681 509 445 35 349 458 172 98 38 404 362 631 357 183 467 671 519 287 402 86 220 484 581 395 225 332 146 144 455 587 316
595 204 187 666 18 308 51 275 80 583 137 184 1 122 120 579 465 4 104 376 391 487 68 658 633 196 625 616 83 85 617 110 9 418 295 136 351 49 87 450 470 502 18 392 314 463 358 71 334 13 497 555 391 238 483 464 379 482 29 676 4 63 224 627 667 112 260 216 439 344 391 133 629 242 91 554 462 560 90 575 148 693 185 177 617 150 415 177 486 326 116 306 130 184 688 621 472 652 608 575 515 598 610 383 523 444 317 491 552 412 505 231 7 260 196 308 527 150 35 558 585 6 3 131 209 584 531 119 339 119 468 17 459 155 271 307 639 319 149 57 126 700 513 439 544 639 705 209 636 78 328 591 542 632 24 27 229 457 149 398 339 425 627 95 22 672 77 54 402 79 267 264 496 327 432 655 42 704 369 460 517 29 259 148 569 439 479 420 548 679 366 436 612 169 513 121 234 136 325 446 126 124 357 44 456 260 29 612 382 492 342 250 659 328 707 346 586 282 428 74 512 163 596 91 555 431 650 338 437 104 169 239 217 80 102 463 161 520 361 392 272 189 30 110 343 523 592 341 166 279 589 124 153 118 683 491 423 424 258 345 143 383 388 189 263 301 618 53 243 411 563 374 274 629 412 166 651 640 472 392 28 655 365 19 12 491 36 512 266 329 639 166 490 177 583 327 86 351 354 245 404 13 643 439 132 332 126 419 499 582 247 218 359 143 440 1 447 458 214 251 478 618 429 706 699 541 323 498 453 325 635 450 51 14 315 273 361 269 286 354 14 650 275 244 106 22 206 272 193 39 420 423 393 19 278 90 408 118 702 543 475 522 309 137 641 245 391 5 272 255 24 638 393 528 528 154 294 567 204 68 543 529 26 514 545 419 617 575 172 212 555 683 57 682 60 411 643 440 416 421 299 485 604 464 126 196 197 27 371 125 63 657 654 271 190 310 211 543 331 545 468 414 656 240 489 198 248 35 270 336 465 450 605 181 399 501 196 55 411 18 670 574 391 536 584 474 166 241 180 167 279 625 101 582 102 537 213 617 488 264 214 417 611 287 585 82 390 25 277 362 354 261 53 577 599 144 658 124 94 664 303 561 245 436 174 99 163 236 499 481 162 453 18 84 535 455 75 267 691 137 132 149 362 89 146 130 265 353 183 65 295 614 116 566 696 334 452 429 375 333 235 465 682 383 639 504 524 294 214 301 668 46 438 243 267 84 121 234 151 399 269 68 35 633 409 684 577 424 425 31 275 94 113 547 604 562 546 596 181 127 430 457 636 474 375 187 13 614 545 88 520 211 586 89 428 30 485 214 489 97 28 69 425 2 359 117 129 365 196 370 6 619 268 379 40 461 149 236 425 356 683 437 369 108 458 227 377 371 306 72 647 307 540 708 546 472 386 316 504 711 263 77 35 627 479 531 352 141 534 536 356 347 680 38 88 258 248 700 497 564 558 375 154 193 264 343 82 458 146 191 80 276 13
247 48 280 347 227 670 689 279 100 282 517 17 279 426 246 350 661 314 710 390 78 423 564 540 447 274 10 404 659 93 326 674 264 421 19 578 680 341 679 612 67 499 679 374 638 691 523 710 55 629 533 377 108 558 463 37 482 12 437 198 145 44 118 207 363 395 683 326 258 208 606 62 296 98 509 597 325 512 395 519 291 388 314 357 457 415 404 537 198 79 277 12 254 100 476 421 80 298 227 330 493 529 212 676 387 48 203 440 155 430 373 156 151 276 164 550 450 383 464 518 644 69 662 646 385 440 185 646 490 431 30 181 506 648 170 37 162 94 310 619 590 91 203 140 305 401 221 522 86 122 618 701 95 44 504 138 327 608 230 236 377 540 208 82 170 221 177 165 61 491 609 644 311 634 420 449 140 440 671 62 666 416 252 527 3 673 394 206 140 34 482 481 53 369 346 512 96 110 110 386 188 656 699 58 587 147 406 709 344 29 419 100 582 149 635 667 211 269 492 292 26 419 411 635 469 579 218 575 113 419 446 205 298 597 125 177 97 690 342 31 76 346 670 191 690 140 218 139 495 326 549 262 611 615 707 209 475 29 295 116 310 110 345 55 654 58 537 325 467 464 622 468 89 539 676 503 694 354 461 295 377 431 252 276 17 444 396 326 514 593 167 390 566 695 502 164 252 498 568 474 672 642 345 281 294 161 311 113 141 469 545 239 652 318 430 46 283 346 635 614 536 400 128 552 136 384 555 220 88 26 104 643 563 359 514 639 301 384 705 40 324 263 454 200 175 319 494 50 515 79 270 259 172 23 494 235 493 419 433 17 162 462 504 252 526 332 698 709 607 489 173 101 624 262 408 680 652 198 195 513 598 668 68 108 334 172 579 331 299 499 467 148 700 244 204 346 409 417 2 174 352 687 387 442 707 671 415 33 428 307 454 658 134 36 199 185 197 83 315 221 48 629 147 347 467 556 320 161 207 681 639 192 655 86 479 574 104 66 311 135 66 605 120 120 575 179 430 451 360 232 67 261 482 8 379 591 281 119 303 93 652 552 659 266 75 435 489 630 507 414 133 604 485 540 503 176 1 416 590 496 18 28 78 230 228 442 609 495 138 537 241 61 464 400 67 635 425 622 428 503 573 454 257 690 173 156 400 687 157 100 22 296 78 304 520 408 651 666 680 630 421 359 155 208 331 102 360 157 139 131 129 178 375 585 298 12 202 208 546 267 208 11 633 460 269 387 409 505 660 326 418 675 138 270 387 293 161 73 268 267 694 510 414 42 649 492 498 495 536 325 131 291 347 574 115 296 244 274 533 418 401 574 180 238 690 360 105 337 447 437 618 377 260 87 206 368 556 596 485 41 698 349 579 551 478 577 705 526 34 148 225 69 634 689 431 237 388 455 562 266 481 408 365 338 707 178 560 31 304 351 34 66 314 542 266 323 79 142 20 101 524 234 699 633 54 396 322 478 405 474 72 569 22
456 531 499 393 258 88 418 339 636 82 535 308 516 566 544 548 582 15 629 328 400 115 252 539 478 579 250 622 451 292 117 183 64 701 629 52 538 262 209 558 9 472 244 427 103 610 528 677 421 207 489 488 476 274 166 699 564 652 673 598 419 167 691 61 683 705 422 340 386 207 502 306 648 602 308 633 373 64 599 65 593 101 407 660 175 449 544 152 484 446 650 360 685 445 79 79 551 422 365 331 55 353 94 538 237 67 526 631 195 644 109 426 681 18 584 409 15 304 265 115 407 681 251 600 652 306 298 15 641 605 352 537 589 623 121 236 3 620 614 279 394 602 524 285 670 149 210 667 126 20 134 246 427 3 656 255 112 318 10 492 685 364 300 164 217 278 421 544 272 410 619 481 13 226 542 518 46 172 4 5 94 399 401 36 211 473 433 476 675 281 16 202 129 460 462 143 86 693 441 332 434 346 360 621 686 512 213 2 273 370 612 74 217 261 399 111 230 143 64 601 299 179 402 500 227 476 622 595 70 367 296 705 171 265 701 45 450 432 8 444 659 495 335 134 695 476 271 199 677 510 168 299 106 309 437 210 344 161 124 414 121 43 347 564 266 691 296 693 292 294 343 481 170 445 418 372 454 426 57 669 326 439 543 117 521 495 361 499 631 107 358 543 102 420 478 448 626 287 340 320 187 214 673 42 434 88 221 702 248 443 556 220 638 497 4 285 63 426 269 169 67 113 264 470 568 35 61 141 549 56 678 341 493 7 471 1 296 501 517 442 4 511 260 263 481 7 545 580 665 265 354 491 134 14 317 254 270 214 204 235 504 102 25 156 640 250 624 578 348 603 261 69 154 649 707 432 475 258 582 434 459 389 498 100 445 18 110 457 152 154 413 693 420 134 464 443 703 159 244 562 470 160 534 403 620 317 495 507 660 595 709 346 361 31 572 634 346 526 555 189 542 428 232 451 27 694 68 266 541 433 79 107 428 103 541 355 449 1 620 618 280 290 649 466 304 296 553 622 372 227 670 690 582 116 91 541 502 44 267 420 377 672 284 459 438 114 181 160 261 641 413 109 467 8 230 516 609 433 459 228 587 631 186 214 264 107 391 193 312 50 256 180 72 461 245 674 357 243 471 622 229 459 617 387 437 264 571 658 502 636 696 167 386 442 249 693 528 13 132 399 63 696 517 531 468 514 433 557 104 228 683 28 422 547 646 690 702 653 32 448 179 636 150 476 142 394 104 509 532 451 473 209 696 128 264 243 597 587 583 683 389 467 581 98 16 135 117 467 581 589 252 542 266 470 471 617 371 558 247 540 9 136 20 208 530 425 511 107 119 104 592 681 601 136 467 19 120 328 347 572 677 71 281 81 576 312 300 708 392 88 335 350 179 430 355 108 587 570 689 632 546 429 476 281 361 298 535 455 36 576 518 530 566 427 190 115 192 92 460 506 155 622 580 432 419 61 444 356 506 529 184 694 525
97 335 428 550 86 510 296 27 323 357 433 276 395 48 454 163 369 563 31 548 283 607 376 145 44 612 486 233 321 72 522 707 130 352 260 299 522 568 675 624 349 209 215 189 374 662 31 606 453 69 663 98 42 666 430 418 184 178 394 373 115 249 376 628 703 386 573 580 80 335 350 616 17 416 487 466 508 597 147 171 136 523 395 552 440 98 123 610 205 484 439 141 357 27 82 457 641 407 404 14 44 126 695 136 176 182 704 173 387 638 547 39 505 309 336 132 666 118 638 482 387 704 104 588 351 261 499 86 230 530 300 641 495 424 582 462 522 693 155 507 239 592 229 655 497 23 119 301 215 167 179 2 524 283 136 76 16 494 550 135 541 622 60 551 97 596 702 390 118 528 554 193 600 686 357 662 254 401 552 276 459 96 3 539 443 649 243 136 524 485 239 576 602 397 5 36 210 218 615 183 322 212 574 361 364 397 686 667 182 111 373 89 9 93 473 682 419 114 431 347 4 5 450 158 576 477 414 651 466 165 59 636 218 29 97 306 363 135 208 546 405 149 163 254 520 462 142 385 308 103 12 329 382 23 597 463 379 511 35 540 645 492 635 205 522 603 105 332 161 448 75 172 551 104 159 463 401 660 510 325 23 607 680 266 521 58 49 684 230 601 662 492 118 180 454 691 586 583 416 595 553 110 609 309 632 75 369 36 238 414 665 544 184 591 399 354 4 132 195 113 328 226 706 439 384 585 507 512 374 282 705 355 386 266 362 426 384 500 469 180 254 488 136 453 701 119 308 238 219 626 303 606 28 404 35 363 85 500 694 216 38 341 94 488 144 21 325 468 298 6 543 530 256 47 312 42 181 515 59 150 511 542 287 46 370 82 387 181 596 687 638 636 519 709 77 84 616 603 156 676 569 142 659 541 123 543 304 358 669 88 624 589 346 111 529 176 605 236 179 206 80 187 673 95 657 228 315 331 415 46 166 298 574 687 300 599 681 665 627 273 403 21 115 202 694 517 267 103 582 103 662 260 294 339 316 507 214 486 198 620 270 471 9 164 200 392 100 102 568 55 344 239 555 616 77 243 392 499 459 151 579 320 419 442 98 655 315 341 77 90 5 562 692 324 220 179 171 289 386 281 205 657 404 485 584 450 115 178 312 224 658 243 556 61 484 65 441 264 42 466 553 9 653 113 438 147 690 10 222 123 59 379 159 475 707 338 696 320 254 216 396 373 112 412 583 562 28 517 245 84 169 402 605 511 711 287 112 360 529 392 121 102 245 709 494 132 101 460 422 111 211 69 375 577 635 606 144 677 597 476 670 664 669 623 417 47 353 235 135 190 474 291 634 412 247 382 336 625 253 517 420 179 367 43 393 196 15 235 412 379 579 575 709 416 260 165 658 341 82 442 708 436 418 367 189 63 252 472 503 168 372 630 673 125 571 435 651 667 314 281 530 354 326 650 78 138 313 340 22 214 498 431 85
336 137 650 360 350 285 219 247 532 392 704 606 644 138 123 259 246 636 447 391 492 77 372 652 146 384 599 163 106 145 110 485 2 392 677 122 655 693 365 7 308 193 53 547 267 161 407 657 496 315 304 23 209 234 649 250 236 615 611 268 451 65 397 417 655 133 443 174 87 3 365 157 58 519 255 612 446 309 232 61 355 478 597 299 234 135 587 189 367 507 127 12 334 111 174 30 688 275 552 194 576 615 526 699 399 693 328 415 220 329 550 641 2 578 207 541 649 432 467 57 539 202 238 657 560 207 14 402 67 52 133 261 146 333 629 637 412 588 531 188 204 509 255 485 634 305 121 68 439 697 670 678 182 369 265 65 295 46 474 619 614 334 380 281 372 612 147 360 329 150 633 581 614 19 348 671 511 266 569 264 59 582 223 370 61 321 284 244 320 117 130 437 52 491 87 122 659 448 332 348 327 457 379 158 114 318 703 374 417 506 548 460 261 385 552 507 129 268 352 99 649 395 33 471 389 547 228 625 326 246 5 296 568 377 310 449 250 413 123 351 247 629 344 658 115 381 341 331 506 526 414 379 193 112 618 132 403 472 342 347 386 215 240 71 650 512 183 174 368 130 251 253 378 584 246 424 252 34 317 438 457 100 551 529 190 466 437 457 324 128 578 709 387 529 424 401 635 320 299 706 542 592 482 620 272 345 170 265 10 707 627 635 531 22 545 73 524 457 258 483 524 589 548 625 115 701 291 3 22 480 523 378 457 433 256 665 560 80 545 75 395 459 35 24 400 50 322 15 149 666 707 513 563 351 102 69 188 314 690 69 656 519 341 212 572 684 58 385 223 684 398 537 613 273 277 314 440 690 201 67 603 45 423 336 711 673 507 127 135 137 130 537 585 37 291 290 255 450 318 59 65 251 174 100 652 499 452 709 231 293 194 606 241 146 262 164 565 587 387 449 527 150 204 407 246 551 76 161 140 653 300 186 331 63 611 305 142 317 56 306 497 505 615 150 428 128 518 311 301 196 673 580 301 254 478 310 203 61 338 413 528 16 511 31 146 114 531 349 295 217 457 565 83 316 360 14 207 227 26 259 221 97 602 334 405 350 654 440 291 676 260 296 345 324 545 186 7 115 159 29 139 75 689 442 245 9 32 448 338 552 475 83 226 382 300 685 380 559 570 507 516 111 407 131 705 515 111 59 360 241 253 673 672 188 263 648 370 277 291 63 546 709 236 498 615 173 354 151 687 38 413 503 244 195 473 494 101 540 694 298 647 162 492 704 297 89 128 613 708 703 545 251 651 570 263 656 118 263 356 59 248 660 156 365 125 334 316 633 206 417 498 479 148 34 376 6 418 600 303 170 609 318 592 673 308 651 363 26 640 459 228 471 18 460 299 134 450 632 232 432 112 351 347 407 667 608 686 704 473 455 227 710 390 29 283 159 72 533 571 18 234 431 413 595 628 145 329 222 237 221 643 585 105
57 126 326 94 484 257 262 40 7 416 400 594 367 336 434 291 605 79 80 382 390 466 484 657 207 101 463 349 398 416 612 57 5 308 348 205 707 204 701 17 184 179 434 666 392 214 698 9 155 110 473 419 27 642 696 658 491 502 157 544 128 41 354 121 527 637 510 256 231 182 56 450 11 149 452 710 563 593 615 656 392 74 242 271 215 325 597 521 628 167 251 233 584 174 695 586 339 340 387 256 46 530 126 641 65 135 97 591 409 170 34 293 40 38 6 350 668 553 91 359 92 387 374 620 79 257 518 221 493 436 624 389 424 560 182 275 250 79 6 625 75 139 172 52 637 165 251 374 8 687 326 665 290 513 489 89 686 259 228 368 237 114 465 711 61 316 504 266 335 439 434 379 546 647 620 374 26 233 264 261 544 1 583 391 163 345 22 288 117 4 685 419 26 425 541 699 345 325 696 120 103 130 415 187 209 551 653 87 613 481 139 295 56 521 493 287 323 474 513 460 363 523 505 539 355 105 456 42 180 410 332 142 296 108 155 233 117 70 475 374 174 212 302 493 378 360 420 489 628 255 51 178 90 490 328 453 524 178 182 50 392 74 163 99 203 598 399 476 323 198 508 306 357 233 412 623 393 297 419 194 587 185 521 593 159 273 480 377 568 428 466 576 569 260 172 679 535 547 654 388 701 592 47 330 46 590 417 365 525 43 601 234 455 106 83 19 643 631 124 584 570 18 556 13 534 456 537 192 290 665 428 117 592 598 197 453 71 527 291 603 116 429 598 388 609 252 563 651 45 364 492 196 539 649 85 611 339 39 432 223 505 152 361 264 378 454 412 116 234 606 603 495 600 510 116 446 507 99 401 663 372 141 92 305 527 644 30 544 9 407 592 646 657 408 697 437 652 614 567 74 306 405 16 258 489 371 406 95 557 4 426 428 65 2 181 429 259 242 494 632 210 227 196 528 483 612 460 136 335 334 652 286 16 494 54 219 544 420 102 551 46 332 389 351 525 152 640 334 648 79 353 700 273 321 182 512 686 438 562 584 634 287 402 292 126 334 163 400 482 104 560 8 138 23 284 406 390 684 366 386 148 204 109 454 153 459 321 41 461 409 2 351 332 676 398 282 462 542 396 45 650 152 186 2 600 64 194 215 16 598 262 683 35 306 316 673 269 381 394 41 311 127 7 93 419 396 470 635 516 141 674 27 384 216 465 121 315 304 246 231 48 157 33 73 269 53 14 518 328 333 500 43 655 402 690 641 269 375 491 94 21 123 705 449 693 423 212 23 282 130 6 669 233 493 382 132 424 208 171 125 13 377 425 400 700 285 450 195 282 459 97 125 184 235 514 319 226 63 266 500 358 5 294 440 210 425 569 269 571 581 397 180 398 669 365 14 504 356 618 246 397 155 255 257 372 289 190 354 436 39 478 650 149 17 120 602 207 359 46 325 333 45 291 459 696 550 455 318 291 377 646 156 437
407 34 151 164 222 568 263 528 199 461 176 703 10 423 670 479 300 421 698 266 504 453 677 111 416 223 4 584 263 207 209 426 266 506 435 470 115 123 137 17 320 262 82 309 373 173 601 695 435 546 315 570 275 660 643 320 141 393 318 227 701 288 235 300 504 234 43 356 439 277 354 625 119 42 69 369 22 700 660 159 407 600 389 10 208 446 177 210 51 31 447 129 692 402 221 442 660 534 493 539 604 120 609 8 121 7 181 680 316 142 218 239 514 319 534 356 177 570 228 442 505 353 541 353 450 421 63 107 33 350 17 326 311 297 82 178 702 402 232 149 159 182 479 390 216 423 460 65 248 363 383 578 529 249 599 94 402 302 631 406 663 682 437 674 397 475 163 133 582 45 173 391 307 283 7 486 365 102 330 121 56 197 62 11 307 265 87 606 498 246 85 622 682 259 494 305 116 567 212 188 306 158 529 66 145 444 380 521 57 707 234 106 679 526 314 164 178 136 221 342 596 404 670 592 487 109 145 693 135 324 691 293 204 353 409 134 702 677 77 603 556 93 385 124 611 401 162 293 334 194 455 493 405 671 214 48 105 489 658 693 685 355 408 82 658 658 594 411 523 406 14 616 307 69 150 442 1 505 544 660 623 454 36 140 267 261 149 289 646 87 257 14 395 417 136 308 176 489 433 12 683 187 23 60 248 656 642 654 98 242 312 483 146 679 633 38 262 561 593 671 370 641 295 378 345 51 236 710 72 614 215 633 48 416 674 237 277 108 123 310 579 207 588 205 303 499 108 654 128 211 517 237 545 632 424 81 427 391 424 602 309 151 282 710 100 39 129 133 388 347 364 344 384 178 169 179 424 77 229 73 372 394 400 195 334 53 582 117 142 205 47 8 678 330 607 104 587 568 350 107 202 418 379 479 310 443 58 416 373 616 667 329 223 670 251 279 259 158 396 266 383 602 624 45 386 223 57 468 35 142 332 278 181 180 180 167 607 276 636 600 130 415 359 85 480 471 333 458 535 45 122 333 81 78 579 197 690 142 225 373 445 436 621 35 250 670 454 637 372 27 650 397 137 68 246 566 128 709 453 26 167 192 645 391 449 409 311 450 146 210 355 57 444 487 466 485 450 279 234 264 187 300 18 112 49 69 682 399 599 635 417 147 372 7 117 114 197 535 158 36 580 625 98 486 353 259 247 513 69 530 113 339 285 55 388 349 395 221 690 510 421 24 457 592 506 650 42 613 245 462 480 297 679 110 500 110 316 53 380 150 456 429 419 240 374 190 711 381 461 412 388 91 352 204 499 690 368 19 238 109 269 639 500 446 195 237 159 610 711 576 197 64 385 67 568 133 214 649 233 635 209 362 559 477 45 142 320 418 150 41 100 583 211 442 702 407 597 193 471 16 100 266 127 489 238 549 303 76 43 468 173 652 599 214 458 224 255 218 353 442 471 600 134 673 577 221 550 515 451 162 13 151 298
214 153 651 175 272 689 666 557 378 594 490 269 659 709 268 339 21 45 616 195 249 477 532 344 632 390 365 353 274 67 677 248 104 556 68 517 329 101 110 143 387 64 564 210 278 7 466 134 204 190 514 119 355 69 163 544 406 565 350 244 584 274 279 563 23 73 705 63 285 348 507 261 284 260 426 26 283 74 91 39 140 624 373 20 346 537 531 171 150 351 454 521 392 179 648 520 147 652 655 7 261 355 704 293 624 685 424 682 264 642 217 470 509 496 172 168 416 591 26 425 134 476 216 8 154 584 603 28 190 145 128 330 425 305 396 150 541 319 232 111 227 617 525 71 31 405 585 411 220 327 184 578 412 87 448 614 539 626 26 312 644 87 339 525 673 425 469 70 376 456 4 298 709 526 287 574 554 362 412 160 472 689 480 37 263 145 574 638 273 640 166 699 189 457 708 137 347 248 274 498 120 436 387 320 141 323 600 188 615 398 413 478 167 468 307 126 258 287 22 468 533 220 399 607 499 372 128 305 548 512 582 483 215 204 334 164 56 181 128 220 503 261 501 487 88 574 641 543 458 353 471 668 313 338 138 218 656 319 89 502 435 568 646 697 44 310 201 622 699 337 710 237 183 246 549 480 395 51 558 495 405 531 379 221 516 229 375 650 589 633 156 221 672 8 288 262 551 199 640 443 119 214 513 308 258 32 638 5 416 249 321 273 297 153 497 641 589 112 53 64 601 705 560 459 53 475 175 117 592 100 32 515 527 660 485 634 213 611 637 103 175 632 121 158 356 237 365 406 59 295 421 173 454 469 496 485 414 624 226 469 125 554 61 352 340 278 85 51 272 38 362 278 82 135 465 427 409 385 582 424 145 174 94 618 264 92 121 665 430 247 664 310 182 159 227 378 84 695 322 595 338 386 331 2 482 669 703 431 113 55 358 238 620 216 505 122 545 711 363 505 606 666 89 70 303 115 321 284 68 633 237 265 428 111 497 61 435 557 142 518 503 378 485 28 479 133 213 658 299 52 411 237 489 196 123 700 614 631 477 111 90 633 81 451 594 558 381 105 675 313 102 66 201 511 504 150 107 198 443 338 536 377 83 103 500 328 114 663 518 708 569 611 656 705 230 203 471 402 350 122 591 649 220 424 658 451 666 163 316 467 176 206 603 593 682 103 381 129 708 36 44 149 603 463 350 347 468 380 326 387 514 463 432 237 395 232 142 316 133 433 39 199 253 18 217 513 304 142 359 141 18 437 133 596 459 135 45 218 250 24 603 90 272 700 675 38 636 497 392 540 54 313 458 238 704 432 499 105 170 124 148 469 680 242 360 411 495 511 127 398 697 433 639 225 211 537 20 429 350 297 612 674 708 531 221 495 132 542 112 402 358 356 314 456 418 523 391 661 108 426 492 603 205 124 48 705 592 690 298 123 691 44 688 442 442 561 148 699 234 344 164 543 548 168 416 166 276 185 172 96 499 184 164
501 197 459 259 242 347 214 633 75 163 442 486 107 125 42 647 326 452 519 421 6 41 534 480 179 314 111 549 549 232 692 403 331 70 514 666 135 98 515 585 643 677 625 537 296 229 344 228 574 207 68 373 440 637 302 451 156 52 524 636 237 640 502 565 212 503 455 489 463 413 263 368 682 650 419 602 328 509 355 81 144 607 629 605 697 416 347 505 691 23 404 208 573 350 154 392 223 349 205 443 640 99 366 708 254 355 288 284 647 305 643 182 260 112 22 663 10 383 522 274 113 680 475 666 531 678 489 208 423 4 256 61 144 526 314 142 268 222 64 617 650 439 225 580 538 589 110 278 286 51 431 31 86 33 676 414 608 57 469 200 511 86 601 148 27 65 567 232 43 487 227 176 495 175 48 688 587 261 232 368 588 328 536 373 201 121 460 353 566 21 197 7 195 455 86 588 704 414 35 570 107 281 386 403 572 170 449 289 468 621 495 258 575 539 684 654 427 616 42 319 677 455 57 402 431 227 469 546 463 100 428 254 322 109 582 520 404 151 197 367 130 85 711 498 431 587 293 507 321 447 309 246 3 219 568 359 93 399 113 666 74 455 659 558 315 259 363 309 604 116 45 264 98 422 699 498 36 33 701 371 697 491 312 154 178 645 496 266 334 534 36 436 254 657 78 704 317 670 220 50 407 309 362 62 386 351 449 320 144 614 409 302 298 406 496 28 188 432 623 427 158 647 551 522 631 391 22 108 157 97 159 127 102 64 252 602 219 412 122 10 600 496 624 306 144 650 295 6 691 166 567 99 467 468 374 611 313 689 226 224 10 617 182 665 153 230 680 43 274 684 361 417 257 77 180 491 98 288 624 538 10 42 56 45 197 146 263 394 400 567 204 693 432 44 520 485 623 383 126 500 412 455 382 476 288 221 159 245 538 298 41 66 190 63 31 246 28 18 677 19 321 575 665 571 520 584 183 698 276 378 165 623 613 295 146 245 554 309 169 281 61 3 123 25 66 707 212 9 41 180 225 87 538 81 628 152 410 455 472 68 218 466 397 319 464 283 461 42 100 268 212 46 321 629 686 668 401 611 210 335 621 299 556 476 303 243 299 27 441 306 248 312 267 212 561 425 66 551 456 63 606 411 704 10 624 492 542 484 317 195 606 489 383 383 698 619 389 458 4 108 372 274 12 364 450 679 135 686 186 186 497 699 330 229 109 437 587 90 160 679 166 49 710 562 416 34 669 367 548 1 135 606 597 191 446 278 414 338 499 447 695 275 96 376 387 672 439 125 521 598 473 511 648 191 692 422 607 41 232 408 56 469 711 706 174 44 518 427 91 150 143 117 174 586 615 454 43 577 461 226 512 85 436 354 658 615 504 339 699 217 622 302 676 593 550 489 453 567 558 527 130 194 426 306 106 630 242 485 643 637 462 509 113 662 392 510 686 622 476 653 177 449 527 621 581 55 98 266 407 52 422 83 518
