105 212 830
274 155 327 624 722 328 804 74 543 743 594 180 762 426 558 43 30 353 183 721 112 105 594 339 546 657 62 160 387 730 55 607 780 476 33 156 522 439 88 243 297 55 439 629 797 625 495 652 223 718 586 616 438 256 335 357 230 769 426 159 636 273 431 811 14 499 167 241 212 18 305 2 41 414 233 323 223 212 711 624 130 650 732 321 618 581 191 63 137 39 556 366 87 696 356 234 99 258 789 590 199 489 44 145 142 402 514 611 491 407 632 571 584 139 279 731 571 386 713 418 35 408 173 784 185 523 622 793 325 406 586 62 647 646 608 12 197 818 569 458 46 44 263 620 712 16 697 84 624 648 157 584 491 45 747 247 407 759 91 707 301 545 293 794 702 828 735 199 309 827 574 51 503 800 781 680 376 227 340 195 635 711 224 69 181 255 171 595 45 590 507 1 153 704 717 194 511 38 641 321 615 602 681 176 272 548 376 613 465 515 696 429
784 687 338 636 198 310 773 778 304 627 669 470 719 767 272 397 134 468 701 471 430 603 753 69 3 641 218 290 84 610 519 18 194 416 801 297 136 611 630 698 292 446 570 759 540 712 19 709 772 602 46 805 631 474 309 282 720 387 748 49 54 127 283 72 444 772 418 398 748 636 455 64 304 796 731 88 22 637 500 717 550 111 806 462 424 155 788 825 278 317 485 256 687 108 47 449 804 802 424 610 350 498 184 571 673 586 334 819 775 783 204 19 236 232 79 132 343 514 587 165 42 163 565 236 562 328 175 243 666 691 677 792 157 450 500 604 355 132 392 625 759 206 108 462 748 491 777 649 558 725 530 28 407 661 770 456 675 157 102 307 653 438 679 534 488 122 183 336 618 136 469 350 370 18 262 570 637 602 775 532 674 667 206 494 133 217 271 700 113 687 155 174 316 677 109 231 265 783 156 321 477 570 493 415 828 2 783 580 730 459 90 411
249 49 579 740 476 709 786 278 9 97 433 628 550 228 227 213 468 706 200 627 594 539 103 544 706 247 177 19 766 79 762 650 514 708 515 467 630 186 663 444 76 505 280 65 801 367 756 107 759 683 417 806 173 621 72 145 625 330 568 41 321 635 95 566 604 333 26 249 611 546 186 551 472 571 252 515 716 535 21 470 123 751 75 476 791 819 395 249 784 256 678 21 730 302 750 775 695 116 284 716 633 495 338 810 442 242 577 791 676 665 8 453 64 537 636 93 617 453 80 210 239 435 791 568 706 176 522 56 209 636 743 363 362 162 303 767 823 219 244 780 654 288 85 457 637 576 392 518 406 111 547 686 128 253 743 755 431 578 639 267 26 69 281 492 553 127 356 91 790 654 240 279 678 407 780 817 820 334 396 438 576 411 632 697 500 412 183 401 39 604 777 566 742 792 591 559 606 518 644 470 528 9 25 135 400 543 272 377 784 605 567 211
469 602 716 701 453 416 791 128 446 762 408 695 726 181 163 822 156 152 772 280 650 20 399 408 50 540 765 393 456 452 81 616 640 776 361 214 233 64 58 641 494 701 570 475 550 59 473 88 205 167 781 92 335 123 686 394 552 437 693 561 478 35 149 683 23 736 187 45 775 154 485 181 146 370 52 673 640 170 810 98 822 388 263 251 656 598 651 447 65 58 690 318 357 149 773 510 426 611 380 244 685 455 787 800 683 92 713 383 604 526 252 635 82 649 392 607 671 189 314 779 620 692 20 287 122 155 294 402 504 516 249 418 694 563 184 227 10 616 627 70 371 784 61 603 455 99 294 666 249 553 530 505 80 448 693 750 265 308 98 47 1 495 696 358 408 10 345 529 434 178 459 275 58 554 580 330 123 530 118 777 199 557 232 593 202 64 820 53 68 33 172 259 636 21 356 512 422 97 19 619 124 639 221 809 641 195 673 824 514 336 554 744
284 475 520 659 503 553 279 440 230 88 352 238 32 339 743 633 341 277 233 79 383 349 808 97 393 3 751 42 215 685 709 6 66 629 600 829 243 401 54 448 292 643 46 34 536 790 684 121 25 243 763 544 175 30 427 377 95 714 113 514 595 762 193 823 780 603 310 632 261 322 230 57 191 682 754 264 452 297 180 224 12 739 459 617 676 237 36 60 739 564 288 575 708 649 468 317 789 283 702 240 694 623 115 162 675 31 558 184 330 446 508 691 200 394 675 626 825 96 101 666 717 695 524 518 268 452 308 621 816 159 576 415 808 270 283 99 122 81 131 746 345 727 384 67 70 798 407 45 641 134 540 140 193 625 695 655 618 213 661 225 821 753 95 131 345 136 549 491 589 400 331 317 737 778 439 424 53 424 670 358 830 550 746 113 321 699 637 334 362 249 671 555 298 366 559 95 450 369 760 460 704 628 799 757 284 77 750 34 640 241 502 47
118 2 72 3 90 493 583 729 247 818 384 803 258 207 284 789 362 754 264 710 668 278 170 805 90 389 799 679 187 676 181 650 99 718 532 539 789 209 173 246 357 690 95 128 98 603 150 229 319 537 110 331 132 811 783 421 11 110 244 67 17 342 379 220 701 61 306 384 350 764 476 455 786 144 414 782 420 724 516 111 149 753 91 95 200 212 239 183 336 54 828 328 304 670 672 621 169 685 614 519 49 221 304 93 147 149 377 567 138 518 84 105 524 761 296 167 95 242 743 661 432 245 143 662 301 11 729 296 361 615 171 564 779 87 600 596 258 254 459 476 314 19 632 522 404 652 197 183 22 103 178 281 108 600 347 19 27 99 702 592 261 533 218 111 406 389 126 526 297 782 505 38 95 613 683 435 675 676 468 341 178 361 736 139 612 709 440 287 50 252 43 511 169 320 346 501 233 679 170 335 296 175 79 329 258 409 93 305 772 614 21 473
194 614 485 416 196 541 456 685 241 465 435 368 759 62 178 528 237 141 491 37 590 341 613 712 351 612 659 102 429 167 177 262 324 514 446 621 249 338 817 233 677 496 28 383 795 513 148 310 609 601 19 806 535 620 285 620 773 101 640 726 808 813 322 426 487 396 786 221 175 702 96 406 804 739 559 673 726 181 412 609 705 649 711 830 826 195 522 434 255 730 355 443 87 352 789 76 30 749 577 222 582 339 800 446 499 527 742 399 49 564 460 43 480 689 796 799 820 137 643 513 395 377 154 826 385 189 11 467 308 175 431 87 425 140 715 637 412 623 785 822 481 177 616 401 370 426 806 306 400 278 489 546 485 144 333 728 243 37 278 641 613 611 569 141 636 583 742 652 485 51 201 70 746 31 347 504 406 149 748 196 679 297 472 119 75 456 10 660 95 583 449 787 521 503 285 180 286 785 605 783 116 366 679 68 413 271 433 231 266 218 154 405
422 653 174 314 280 691 285 121 487 385 112 481 108 210 560 499 632 206 379 676 95 472 462 637 402 774 567 138 338 779 690 637 420 403 320 595 628 650 250 67 264 772 715 95 579 685 166 518 571 370 242 652 200 192 640 67 452 634 127 340 515 611 790 450 67 130 588 143 453 389 499 760 417 239 354 473 64 402 308 601 95 494 764 529 357 305 515 104 571 244 825 334 583 105 670 732 800 329 728 572 440 146 467 679 749 44 112 394 731 114 726 485 184 298 605 192 315 735 9 113 209 737 824 793 668 120 726 40 657 564 420 128 121 401 814 87 648 153 428 82 675 466 364 455 547 280 429 280 335 6 602 149 305 825 800 418 202 297 213 240 826 104 96 345 106 196 135 6 628 817 70 799 54 92 212 592 262 11 511 31 107 173 591 405 515 277 306 677 737 70 649 516 713 219 64 226 498 139 568 669 593 530 201 767 241 269 420 256 56 672 365 797
523 161 44 672 35 264 790 26 106 730 750 763 581 519 366 330 159 649 748 675 577 577 304 130 215 273 656 746 419 273 318 691 394 414 633 468 574 699 548 812 565 465 463 19 352 535 691 464 458 311 499 127 474 713 691 251 340 709 767 46 785 29 53 623 806 340 142 807 628 594 213 166 503 153 595 782 19 249 342 381 806 177 162 198 566 158 767 635 642 398 329 48 413 481 558 139 752 189 527 145 165 662 144 707 72 647 229 237 581 574 545 682 263 497 110 580 617 8 767 720 745 484 659 675 376 741 538 76 62 236 749 70 398 572 260 769 256 438 814 95 519 33 424 780 710 801 487 54 442 693 580 607 797 520 409 361 387 550 710 333 139 156 497 553 111 324 513 623 669 734 4 634 325 788 697 397 771 493 303 151 334 554 291 628 252 67 290 174 78 56 672 309 409 714 60 391 39 394 729 389 485 134 213 770 372 484 787 493 147 332 235 732
77 686 551 809 554 689 41 741 282 800 203 499 144 384 473 701 405 718 169 693 204 203 67 425 658 251 651 330 390 326 336 247 439 225 755 776 664 89 754 701 300 209 620 736 602 118 554 227 36 485 65 178 305 341 425 36 96 333 526 146 285 280 650 83 57 423 444 733 351 199 140 521 621 154 458 263 597 361 311 157 533 21 475 324 574 577 365 758 428 516 778 678 490 413 460 82 182 782 289 54 150 696 540 391 427 215 356 722 96 379 768 474 36 283 387 707 446 16 354 53 391 77 46 490 787 588 178 446 647 45 429 282 51 672 558 163 146 679 772 237 353 82 347 746 449 309 640 240 707 777 827 773 709 197 386 152 653 109 513 294 320 216 478 598 19 427 494 4 102 147 710 247 490 688 28 782 371 275 21 330 500 700 36 63 263 103 182 123 193 551 720 737 12 146 434 178 686 621 312 476 701 66 416 828 769 467 728 185 398 455 89 359
387 65 712 270 314 19 9 80 803 133 268 346 762 277 623 487 211 212 208 371 125 314 746 523 650 734 770 586 132 162 302 396 687 694 677 536 562 56 36 815 492 820 805 529 804 433 788 10 562 47 536 476 47 58 531 648 384 397 240 253 75 753 15 739 232 40 216 739 495 194 306 474 97 284 413 379 572 122 38 284 229 320 164 360 613 380 734 240 188 481 681 468 324 768 194 397 376 693 798 321 380 759 15 661 562 369 796 709 60 602 514 623 458 595 348 717 83 77 224 122 594 681 244 73 765 356 225 353 20 446 790 686 109 523 85 434 625 239 735 777 97 609 695 445 315 576 608 558 333 402 436 648 340 280 713 134 509 683 631 311 509 523 726 807 618 358 617 394 249 423 15 641 162 33 170 364 100 175 32 688 223 554 552 299 281 538 481 361 553 803 116 377 642 105 415 176 541 795 208 120 13 283 203 777 125 116 616 712 29 474 121 62
439 651 43 294 240 380 158 519 462 432 721 786 709 278 23 374 675 99 743 76 769 124 694 214 637 313 621 279 432 11 206 341 641 773 183 491 341 689 216 123 571 682 93 53 413 510 334 240 236 233 270 336 755 281 179 161 641 43 725 727 361 11 332 131 171 65 340 396 308 644 291 504 187 315 718 291 754 687 787 261 408 682 791 250 799 693 334 387 294 751 651 506 564 462 472 311 83 819 711 466 110 311 41 280 306 104 431 322 385 414 76 253 166 83 700 71 202 601 551 622 659 361 802 243 199 715 366 564 349 798 736 63 532 585 351 630 690 763 433 720 72 133 696 337 87 554 675 349 233 809 509 711 382 415 670 169 490 593 224 436 553 767 390 242 260 505 595 82 197 547 309 517 610 117 108 665 290 589 328 557 817 650 393 154 384 419 11 354 267 414 567 32 677 545 320 214 629 81 521 681 617 824 360 626 147 190 125 753 647 28 137 242
551 259 777 564 494 533 60 255 677 752 152 264 619 211 687 172 342 777 636 243 114 573 393 778 56 526 324 803 611 478 348 255 7 9 173 453 236 749 689 383 688 803 677 802 652 687 178 611 103 670 45 27 494 185 61 275 744 415 66 692 255 773 766 208 101 19 781 651 261 515 205 130 640 150 161 819 579 349 670 477 369 415 47 161 435 385 6 112 158 17 428 154 672 18 370 634 166 596 642 144 820 161 453 410 391 341 442 737 201 71 549 650 135 258 302 356 783 160 364 744 634 313 562 644 137 282 291 79 384 181 242 116 707 689 667 760 613 219 398 791 245 619 304 608 183 774 375 108 497 734 727 449 805 594 10 817 337 794 746 652 579 793 375 381 91 495 530 509 27 328 52 49 542 771 491 825 42 139 809 143 158 230 755 127 10 403 195 272 742 795 628 217 772 384 191 250 453 13 695 683 784 251 291 55 313 720 519 425 457 373 115 224
180 187 379 151 191 647 678 115 729 441 225 816 378 644 777 515 459 562 139 158 584 462 287 444 200 226 725 322 8 353 408 757 683 715 634 330 544 262 530 713 346 784 581 73 316 817 245 414 370 403 818 555 541 229 245 385 390 322 543 498 394 463 346 150 588 667 350 338 730 131 385 38 110 642 400 64 240 676 253 168 222 585 536 261 820 327 125 437 704 504 438 429 157 316 552 269 99 728 144 770 824 800 331 827 530 473 166 436 428 586 477 160 120 250 147 618 4 537 382 143 260 155 596 353 289 539 580 135 372 373 326 357 579 626 671 350 399 595 171 528 107 288 38 334 585 804 70 829 669 385 629 199 515 10 247 691 415 19 345 796 577 190 763 151 21 36 166 302 89 445 341 785 62 353 349 646 678 60 459 302 419 476 373 484 284 807 255 372 251 681 335 630 345 574 739 1 418 45 371 70 207 377 213 434 444 324 660 724 671 58 457 552
482 229 29 151 126 592 545 288 763 630 70 416 643 71 656 152 78 279 346 274 684 542 785 99 576 375 354 204 616 796 259 144 325 110 181 19 134 199 173 321 679 647 434 222 494 238 4 26 149 705 650 239 699 620 110 436 118 218 714 137 144 97 237 655 95 508 231 196 713 17 809 477 389 359 771 579 271 778 143 763 247 207 301 436 344 490 704 791 674 453 465 475 347 86 528 484 73 22 82 525 719 643 643 481 490 214 653 450 795 45 448 611 738 694 167 553 274 782 305 93 385 713 519 380 630 44 782 711 815 763 155 220 396 686 379 149 151 598 344 276 782 172 38 156 686 530 572 463 647 272 44 196 722 65 289 220 101 370 619 459 299 668 755 73 579 450 38 86 99 356 562 597 778 553 746 271 203 32 142 5 291 283 755 254 674 829 215 160 793 805 70 222 31 157 737 218 580 194 407 807 161 266 752 106 825 809 674 221 759 606 389 369
702 447 829 760 725 279 61 731 52 723 415 112 350 622 780 241 150 586 166 482 234 207 53 378 458 89 404 647 358 659 317 511 127 356 5 642 394 628 364 633 35 722 244 622 272 347 10 553 267 41 379 751 53 585 535 795 63 144 111 359 698 246 278 663 636 16 485 687 632 3 364 740 627 454 94 182 358 466 446 76 696 307 682 186 726 721 565 430 39 92 176 816 810 569 279 490 324 458 742 826 298 44 97 414 788 316 391 323 717 129 5 180 79 366 704 757 678 775 644 649 521 239 243 4 350 394 238 549 704 686 334 807 48 537 253 707 74 601 653 61 582 750 134 499 8 26 573 111 402 443 289 742 661 371 141 260 33 162 526 278 110 739 681 722 273 596 573 178 651 158 130 240 59 451 60 807 417 647 801 780 53 206 144 441 286 399 277 717 152 274 16 380 509 499 87 629 92 353 792 555 87 212 707 488 670 801 379 102 697 423 152 763
254 41 799 339 788 376 701 400 432 222 102 221 415 440 465 11 270 702 723 221 472 481 625 316 475 401 762 568 396 756 236 243 448 582 676 167 5 437 773 23 98 724 538 804 819 381 556 670 228 363 600 379 419 449 284 208 100 526 741 689 709 591 350 310 136 205 73 771 9 719 225 683 705 624 142 816 595 565 72 675 725 664 793 801 694 358 404 443 149 586 52 261 627 170 385 759 95 247 790 164 30 739 443 444 218 46 310 121 511 17 255 190 58 330 391 686 810 775 802 688 440 31 57 45 109 80 516 815 753 341 14 436 545 108 564 35 65 499 70 518 661 692 737 24 591 164 161 570 154 14 821 745 487 433 138 759 766 106 785 343 605 754 731 61 666 632 312 527 357 9 532 99 39 486 146 591 815 740 805 133 66 297 181 697 518 795 16 39 506 467 446 599 534 319 232 455 724 579 495 134 725 125 711 608 639 3 701 729 663 22 467 136
359 181 579 112 116 173 477 359 627 730 721 420 461 162 826 660 190 442 482 128 628 203 490 60 394 587 673 798 219 371 664 593 703 209 71 18 486 712 656 767 332 369 420 23 65 712 368 712 349 432 303 313 478 468 373 377 267 747 711 467 33 270 236 686 790 59 481 318 47 656 567 527 483 589 44 281 113 117 780 91 405 585 24 172 488 440 769 151 721 630 605 794 679 423 158 316 368 247 664 530 741 425 452 503 154 396 393 173 332 654 70 167 193 610 544 457 414 189 345 303 238 40 56 228 523 240 387 688 373 576 294 86 236 771 750 24 615 749 611 329 345 323 253 797 470 336 27 104 20 53 565 169 281 337 539 633 91 289 580 585 590 45 382 448 314 374 63 559 636 212 559 683 493 583 548 411 424 78 60 95 826 454 234 462 394 547 664 645 20 230 48 607 776 604 780 489 161 415 719 540 67 591 547 138 50 464 775 478 237 417 36 802
369 284 74 21 26 617 139 764 750 586 456 191 540 720 331 422 341 498 690 614 694 4 248 716 592 456 13 350 560 668 573 585 673 43 241 782 786 700 620 210 139 523 374 455 565 317 483 382 669 361 450 610 733 805 631 15 644 781 451 737 720 231 538 570 469 594 167 347 325 520 31 739 643 196 119 531 671 187 723 452 649 327 366 363 639 815 808 380 748 147 41 38 292 100 525 346 541 62 388 322 14 776 281 729 697 211 714 553 562 403 501 51 795 292 619 533 119 820 310 508 81 515 210 785 682 64 217 378 701 49 567 334 329 572 695 796 123 567 443 273 646 70 734 434 430 18 321 235 388 33 428 98 243 695 280 284 146 495 651 519 255 561 757 43 27 390 730 119 19 701 216 382 594 620 792 43 637 613 97 92 496 121 254 20 451 818 722 428 113 264 78 825 281 591 243 285 314 724 687 274 739 517 547 162 745 533 176 717 108 734 463 293
547 129 606 72 239 582 389 483 515 672 810 814 92 617 167 679 472 625 421 84 548 450 177 318 474 547 550 284 249 116 150 306 822 260 746 57 484 274 773 787 597 490 465 10 348 504 85 463 486 98 120 254 282 751 72 42 764 559 42 482 305 596 614 335 641 253 202 192 699 456 151 153 69 672 429 489 541 814 248 696 685 805 562 392 461 262 222 648 572 495 180 321 610 679 346 173 636 216 641 74 32 797 656 484 293 82 473 104 158 672 399 296 381 62 737 382 307 705 522 140 313 661 3 11 185 214 752 319 782 447 590 692 521 436 334 448 571 239 666 276 136 486 265 140 89 684 477 686 278 53 336 503 495 552 96 628 685 436 733 372 584 357 584 515 752 150 821 10 730 451 695 324 314 552 441 745 701 761 115 598 759 219 789 709 549 197 166 769 301 365 68 617 232 492 490 708 139 537 493 192 321 316 287 394 180 321 265 163 651 603 530 659
405 213 468 793 494 546 56 244 40 89 459 51 553 401 538 37 696 391 78 818 726 185 118 406 503 375 743 399 52 778 201 731 518 65 584 371 694 637 481 516 613 817 116 647 341 394 477 543 140 652 650 799 554 47 115 367 789 408 395 471 502 429 83 808 757 676 649 67 173 290 212 82 193 412 218 493 414 676 572 619 650 363 336 661 341 332 207 202 52 527 23 740 125 508 681 608 398 67 182 374 130 797 329 405 779 309 34 37 208 716 381 501 410 374 405 520 707 578 208 769 384 545 391 602 719 760 408 462 51 594 506 450 159 169 546 49 517 302 540 549 266 199 785 310 545 101 517 171 713 475 272 439 465 213 44 462 34 597 562 765 243 727 167 324 115 533 592 661 486 326 60 746 539 185 636 68 246 202 409 820 372 429 207 140 653 121 412 792 641 15 289 710 134 131 258 742 189 310 240 227 17 183 263 136 277 329 481 793 652 703 150 40
404 469 150 651 66 222 221 403 286 628 238 545 504 384 374 122 376 384 516 410 356 313 55 164 95 75 25 410 355 71 641 657 161 699 818 171 640 4 82 766 268 326 324 162 808 684 565 389 668 521 234 602 375 523 575 468 229 21 508 188 250 797 360 451 65 395 223 38 252 373 687 386 262 443 473 23 307 721 653 457 440 502 698 77 137 256 240 300 360 695 87 493 533 382 101 764 9 28 658 71 719 394 227 163 401 154 711 177 442 681 148 805 301 813 636 29 431 582 822 631 113 327 648 375 466 638 403 526 33 16 600 142 682 125 7 254 189 381 618 522 422 686 101 691 366 755 55 426 776 743 347 74 451 614 153 676 827 234 489 161 376 789 168 802 815 205 94 772 707 136 460 675 494 458 771 349 205 689 138 700 623 829 383 599 747 468 237 62 38 510 764 806 434 527 94 750 652 39 504 626 123 108 775 649 92 349 177 719 583 685 103 460
